aX,aY,aZ,gX,gY,gMZ,Result,,,,
-2176,996,-16868,-5168,3575,-2882,1,,,,
-2176,996,-16868,-5168,3575,-2882,1,,,,
-6564,-1340,-13532,-5136,-8924,3258,1,,,,
-8,2316,-23504,-5168,5999,11,1,,,,
17064,-5608,10432,-5152,-4301,1899,1,,,,
-1036,-5332,-7712,-5136,7595,-3474,1,,,,
-3340,4108,-19352,-5152,3292,-2226,1,,,,
-5852,5304,-22980,-5136,1156,-3034,1,,,,
-2492,1232,-22876,-5152,3988,-6631,1,,,,
-2652,432,-7376,-5152,-3006,6899,1,,,,
-10096,7844,6196,-5120,-930,-2142,1,,,,
-712,120,-9168,-5136,213,-2218,1,,,,
-712,-24,-7396,-5104,-217,-50,1,,,,
-840,-1096,-11848,-5152,1700,-6562,1,,,,
-1272,100,-18120,-5136,-1527,4021,1,,,,
-648,0,-7472,-5120,-246,-120,1,,,,
-488,-892,-8352,-5136,301,-7417,1,,,,
-708,4,-7384,-5136,-203,-77,1,,,,
-552,-136,-5512,-5120,-233,-1085,1,,,,
-1556,1120,-11628,-5120,-932,-332,1,,,,
-856,-588,-14448,-5136,-1537,3254,1,,,,
-2340,1556,-17080,-5120,-3379,16411,1,,,,
2316,-2796,-3008,-5120,686,-3810,1,,,,
1252,-1988,-536,-5120,4721,-24586,1,,,,
-2088,-612,-16020,-5104,2714,-4690,1,,,,
-2916,2000,-14192,-5120,1254,-3193,1,,,,
-4188,3520,-28644,-5152,-1480,14129,1,,,,
-3848,3052,-24928,-5104,-6499,23657,1,,,,
12,11052,-23608,-5120,-7316,28487,1,,,,
9764,-1184,11352,-5120,-4337,-17086,1,,,,
-3040,1832,-26928,-5088,3320,9660,1,,,,
56,-2132,-2492,-5120,5544,-7111,1,,,,
-3856,60,-23356,-5120,2636,-4153,1,,,,
-6408,4140,-23160,-5120,-2629,-630,1,,,,
-1288,4664,-25916,-5152,-5597,13206,1,,,,
-4148,3484,20408,-5152,-4737,-1428,1,,,,
-5576,-1648,-32768,-5088,1342,5992,1,,,,
-320,-924,6688,-5104,-2014,-11077,1,,,,
-3932,4968,-12852,-5088,-2116,31536,1,,,,
-4772,-2352,-15612,-5120,2234,-23171,1,,,,
380,-3936,-8264,-5104,3906,-15014,1,,,,
-128,1844,-21864,-5120,-3410,32767,1,,,,
1932,252,11172,-5136,823,-32768,1,,,,
-2340,-1532,-23972,-5088,-4661,32767,1,,,,
-1768,-280,-25676,-5056,-1689,29551,1,,,,
-6152,-576,-15840,-5088,678,-25209,1,,,,
-3664,-800,-32768,-5152,4359,-1410,1,,,,
-1280,-1392,-25600,-5136,-759,31523,1,,,,
1636,-1628,11528,-5104,-2516,20862,1,,,,
1588,-3652,32767,-5104,-3108,-32768,1,,,,
140,-2348,8008,-5104,4600,-21602,1,,,,
796,2000,18324,-5088,-1447,12371,1,,,,
-4480,2560,-32768,-5104,3258,2528,1,,,,
496,13424,-29852,-5120,-3815,32767,1,,,,
-328,2220,10224,-5104,788,-30581,1,,,,
-340,-1432,-6628,-5088,-183,7005,1,,,,
476,-5952,32767,-5088,-5835,-23524,1,,,,
-988,-2220,14080,-5088,5095,-32581,1,,,,
-7960,6816,-32492,-5088,-1109,-4567,1,,,,
-764,-420,1532,-5104,-79,-11237,1,,,,
580,-984,872,-5088,1312,-2064,1,,,,
-10468,5184,-28300,-5104,2375,313,1,,,,
-6976,5544,-32768,-5056,4335,2891,1,,,,
6024,-4424,-20788,-5104,1828,2387,1,,,,
4204,-3312,-6956,-5152,-3799,6668,1,,,,
-3564,-156,-11188,-5104,-5758,29131,1,,,,
-1316,6640,-10312,-5072,-1078,-1482,1,,,,
1108,-2892,17080,-5088,3410,-20671,1,,,,
-2144,1484,32767,-5088,-2744,-26400,1,,,,
2748,292,27764,-5104,-1079,-12145,1,,,,
-52,4,-15008,-5120,-571,4776,1,,,,
4512,-3708,15832,-5104,-804,4940,1,,,,
3216,-19604,-32768,-5104,2928,10798,1,,,,
4760,7172,-14424,-5120,272,14371,1,,,,
-688,-780,-10424,-5056,181,2342,1,,,,
612,1100,-4296,-5088,833,-13772,1,,,,
-2696,4956,15732,-5120,-779,-19831,1,,,,
-3568,-1340,-32768,-5056,-2243,14411,1,,,,
-3028,-1652,-32768,-5104,1769,13893,1,,,,
4884,-8520,30872,-5104,-381,-27727,1,,,,
-804,-2220,-2000,-5088,203,-1895,1,,,,
-8456,6436,-9820,-5088,-4675,11098,1,,,,
-2632,724,1956,-5104,-2429,20142,1,,,,
-248,-696,-10680,-5072,-120,2199,1,,,,
1056,-516,31820,-5104,-160,-4520,1,,,,
-172,7232,-9820,-5120,603,846,1,,,,
-1056,128,15136,-5104,858,-25533,1,,,,
-4868,5596,-24716,-5104,587,17165,1,,,,
1244,-2864,4928,-5088,136,1729,1,,,,
300,-24,-2936,-5088,-1360,2216,1,,,,
-12112,11388,-11776,-5072,-1525,20309,1,,,,
0,-700,-8568,-5056,19,-2202,1,,,,
-408,624,-20084,-5088,-1620,16986,1,,,,
-240,-552,-7260,-5088,121,2485,1,,,,
-1648,712,-3848,-5088,-1118,-9104,1,,,,
-444,-320,-7136,-5088,353,-3708,1,,,,
-536,0,-8008,-5056,565,-283,1,,,,
140,-816,-7048,-5056,-1091,-1184,1,,,,
-764,44,-7508,-5104,-656,-16,1,,,,
-868,128,-8496,-5072,-222,586,1,,,,
-608,-132,-7320,-5072,-402,96,1,,,,
588,-908,-8588,-4560,-241,-251,1,,,,
-588,-908,-8588,-4560,-241,-251,1,,,,
-1136,-112,-9832,-4608,-253,636,1,,,,
-1204,4692,272,-4624,-300,602,1,,,,
-400,-112,-9832,-4608,-253,636,1,,,,
-1304,-1168,-11344,-4640,-601,-128,1,,,,
-1204,4692,272,-4624,-300,602,1,,,,
-1436,-296,-9704,-4624,-33,-342,1,,,,
-696,-48,-6588,-4624,109,249,1,,,,
-1324,180,-9108,-4624,-47,-117,1,,,,
-688,960,-772,-4640,-516,-404,1,,,,
432,-1620,-13988,-4656,109,-111,1,,,,
-1304,-1168,-11344,-4640,-601,-128,1,,,,
-224,-3200,-11492,-4656,-251,-290,1,,,,
-200,-2344,-12416,-4656,64,413,1,,,,
-828,-656,-7948,-4672,-87,-1030,1,,,,
-464,-160,-5004,-4656,-5,-1021,1,,,,
-656,-488,-6048,-4640,-398,-1195,1,,,,
-1344,368,-8176,-4672,-410,323,1,,,,
-424,192,-6396,-4688,78,-624,1,,,,
-832,408,-7196,-4688,-39,175,1,,,,
-612,-604,-5436,-4688,171,-1934,1,,,,
-1084,-816,-9952,-4640,-514,1204,1,,,,
-1048,180,-8672,-4704,61,-1221,1,,,,
-400,-1196,-10212,-4720,-581,1461,1,,,,
-1084,-112,-7844,-4720,-600,-444,1,,,,
-856,848,-6704,-4704,-165,-904,1,,,,
-1284,-1168,-10112,-4752,-458,-264,1,,,,
-540,556,-6484,-4720,-121,-549,1,,,,
-1388,104,-8948,-4704,-637,470,1,,,,
-1076,-128,-8160,-4720,-299,92,1,,,,
-160,-1612,-9592,-4736,-197,-128,1,,,,
-92,-3080,-12716,-4704,-164,-1003,1,,,,
-828,-1564,-10204,-4752,-163,149,1,,,,
-556,-80,-7624,-4752,-346,690,1,,,,
-688,-268,-7488,-4768,-180,-979,1,,,,
-576,-904,-9920,-4784,-18,1043,1,,,,
-1060,-40,-6780,-4736,-185,-223,1,,,,
-1340,284,-8772,-4752,15,-913,1,,,,
-696,-2004,-7680,-4736,128,-2360,1,,,,
-1276,1504,-2824,-4752,-314,109,1,,,,
-1076,-336,-9104,-4784,-531,-73,1,,,,
-1152,2020,-5852,-4752,-558,294,1,,,,
-88,-1420,-8120,-4768,-204,937,1,,,,
-2080,1556,-5872,-4768,-353,-1100,1,,,,
-212,-2180,-5576,-4800,-102,18,1,,,,
-1112,248,-9536,-4784,28,-714,1,,,,
-1116,736,-5896,-4752,-393,639,1,,,,
-780,1612,-3184,-4800,-222,-435,1,,,,
-732,48,-6340,-4784,-11,610,1,,,,
-2020,316,-8420,-4800,-147,-37,1,,,,
-580,1316,-3304,-4800,-447,-353,1,,,,
-836,368,-3380,-4784,-257,-1308,1,,,,
-704,-900,-4980,-4800,-395,-838,1,,,,
-524,-1332,-11600,-4832,-199,467,1,,,,
88,-3208,-9828,-4816,299,-536,1,,,,
-2384,2984,-7620,-4816,-318,-380,1,,,,
-780,-272,-9692,-4832,-140,782,1,,,,
-604,476,-6804,-4832,84,-722,1,,,,
-940,-160,-7588,-4800,-558,912,1,,,,
-1424,832,-7692,-4832,-317,-737,1,,,,
-1128,1348,-5132,-4816,87,-1513,1,,,,
-200,764,-644,-4848,-334,-488,1,,,,
176,-492,-7340,-4832,-51,962,1,,,,
-1036,-900,-8032,-4832,-190,503,1,,,,
-420,-264,-6308,-4848,-174,-484,1,,,,
-820,2388,-3916,-4848,-217,-241,1,,,,
-1256,1684,-5356,-4896,-230,-169,1,,,,
-360,-280,-7340,-4880,-326,551,1,,,,
-940,1456,-6712,-4864,-473,545,1,,,,
-1704,360,-3596,-4864,-115,-2040,1,,,,
-228,832,-4648,-4880,-385,-248,1,,,,
-948,360,-5340,-4848,-240,-1253,1,,,,
-1440,148,-7492,-4864,-229,-1329,1,,,,
-1172,1052,-4572,-4880,-419,25,1,,,,
-1264,784,-6660,-4880,-271,-536,1,,,,
-568,-68,-3844,-4880,-38,-838,1,,,,
-1596,-560,-9512,-4912,-417,-1123,1,,,,
-1092,-420,-9696,-4912,-608,569,1,,,,
-1028,2048,-5732,-4912,-483,-731,1,,,,
-872,580,-6488,-4896,-221,299,1,,,,
-588,-476,-7136,-4928,-410,125,1,,,,
-1536,1036,-5064,-4928,-654,-1418,1,,,,
-176,1532,-5000,-4912,-599,151,1,,,,
-1340,-1000,-9380,-4912,-627,297,1,,,,
-968,1280,-5392,-4928,-285,98,1,,,,
-1800,2488,-6084,-4960,-257,12,1,,,,
-296,-708,-6748,-4928,-289,491,1,,,,
-356,180,-7324,-4960,-274,857,1,,,,
-816,-932,-8868,-4928,-474,97,1,,,,
-1404,128,-6584,-4944,-189,-1162,1,,,,
-1248,312,-8308,-4960,-528,478,1,,,,
-2004,656,-5656,-4928,-156,-1669,1,,,,
-1668,1372,-8716,-4944,-606,356,1,,,,
-1172,1260,-4388,-4944,-248,1022,1,,,,
864,-3012,-10428,-4928,225,-258,1,,,,
-1184,296,-4552,-4960,-244,-787,1,,,,
-300,-2324,-7308,-4960,34,115,1,,,,
-1164,1132,-6672,-4976,-434,45,1,,,,
-1044,764,-8108,-4976,29,-593,1,,,,
-920,784,-7836,-4976,-325,664,1,,,,
944,-1512,-3916,-4960,316,-147,1,,,,
-116,-1772,-6120,-4960,-84,-187,1,,,,
-1836,280,-8000,-4960,-443,866,1,,,,
-1032,-840,-6432,-4960,63,-859,1,,,,
316,-2708,-10648,-4992,61,2329,1,,,,
-1136,692,-8052,-4976,-275,479,1,,,,
-836,1320,-6684,-4976,-520,303,1,,,,
-1244,1636,-5128,-4992,-317,-351,1,,,,
-396,-108,-7140,-4976,-89,-124,1,,,,
-772,-144,-5916,-4960,-142,-82,1,,,,
-468,-424,-8676,-4992,-431,-149,1,,,,
-1184,2660,-2716,-4992,-250,-582,1,,,,
-640,304,-5940,-4976,-202,627,1,,,,
-1852,1104,-6972,-4992,-467,113,1,,,,
-1308,-380,-5008,-5056,-75,-1622,1,,,,
-908,720,-3864,-5008,-194,-1248,1,,,,
-252,-1252,-9440,-4976,-443,160,1,,,,
332,-1360,-6376,-4976,-53,1095,1,,,,
-1896,864,-11216,-5040,-545,631,1,,,,
-1508,684,-7188,-5008,-715,125,1,,,,
-1084,616,-7996,-5008,-204,65,1,,,,
-204,-660,-8760,-5024,-542,869,1,,,,
-920,-1216,-10140,-4992,-335,250,1,,,,
-1272,-1856,-2088,-5024,549,-3143,1,,,,
-312,32,-5092,-5040,-102,605,1,,,,
-1104,-924,-4920,-5024,-650,911,1,,,,
216,-1112,-6472,-5040,-13,-767,1,,,,
-1220,1144,-8568,-5040,-242,270,1,,,,
100,-996,-9144,-5040,-241,915,1,,,,
-352,96,-6676,-5040,-205,-186,1,,,,
-2360,1420,-3428,-5072,-221,-269,1,,,,
-828,284,-5704,-5040,-199,-772,1,,,,
-184,40,-9164,-5056,-568,916,1,,,,
-1676,-692,-4560,-5056,-163,-2014,1,,,,
-580,-508,-8872,-5056,-177,69,1,,,,
-516,-104,-9700,-5040,-301,500,1,,,,
-3072,644,-8848,-5056,-681,382,1,,,,
-460,-624,-11296,-5072,-112,-150,1,,,,
-1764,804,-5644,-5088,-325,-1079,1,,,,
-400,260,-7536,-5088,390,-1370,1,,,,
-508,512,-7968,-5072,-47,782,1,,,,
-1420,1524,-6612,-5072,-502,333,1,,,,
-532,-604,-10504,-5072,-350,242,1,,,,
376,-1956,-9124,-5104,270,270,1,,,,
2360,-4092,-10404,-5072,768,-318,1,,,,
-764,1268,-3412,-5072,-452,232,1,,,,
-1216,-1704,-13824,-5088,-445,-2414,1,,,,
-32,324,-4896,-5104,-418,903,1,,,,
-1156,1224,-7808,-5088,-100,634,1,,,,
-252,-1164,-2392,-5120,364,-3300,1,,,,
244,52,-6772,-5104,56,-433,1,,,,
-1840,-1556,-13368,-5088,-153,1193,1,,,,
60,1396,-988,-5104,-719,387,1,,,,
-372,-888,-8560,-5104,-615,1254,1,,,,
-232,-600,-9404,-5120,-558,-914,1,,,,
-1520,96,-3372,-5152,91,-1420,1,,,,
-1168,1052,-7824,-5104,-489,400,1,,,,
40,-632,-7708,-5120,-126,127,1,,,,
-284,-1184,-14060,-5152,25,1623,1,,,,
780,-992,-13156,-5104,-211,929,1,,,,
736,-1688,-5376,-5136,242,-1488,1,,,,
-1132,160,-9868,-5088,-60,352,1,,,,
1556,-1184,-13804,-5136,-591,109,1,,,,
484,-2604,-9112,-5136,-257,-257,1,,,,
-2748,1560,-3536,-5152,20,-345,1,,,,
-396,588,-8936,-5152,-193,2701,1,,,,
-2040,2740,-6152,-5104,-486,186,1,,,,
-2260,324,-6944,-5120,-336,-1151,1,,,,
-1340,960,-6268,-5152,-700,-470,1,,,,
-1696,284,-8728,-5152,-490,-501,1,,,,
-1420,-1200,-9288,-5136,-353,505,1,,,,
-732,1764,-3936,-5168,-144,-1690,1,,,,
1212,-1204,-10536,-5136,-146,332,1,,,,
-2040,72,-9260,-5136,456,-934,1,,,,
-1756,1380,-7344,-5152,-25,-1062,1,,,,
-3184,2280,-4072,-5152,-137,-658,1,,,,
-1456,-412,-6560,-5120,-416,314,1,,,,
-948,80,-8300,-5136,-365,566,1,,,,
-1468,-196,-9596,-5168,-359,75,1,,,,
-1484,2488,-4656,-5152,-327,-1060,1,,,,
644,540,-492,-5168,-445,-254,1,,,,
-944,-1392,-9700,-5168,-209,-1463,1,,,,
1024,-5528,-16664,-5168,-96,-137,1,,,,
-76,-2036,-12028,-5152,-619,4306,1,,,,
-44,-1612,-10640,-5152,-197,-1492,1,,,,
956,-1032,-4144,-5152,-50,-1159,1,,,,
-1384,-36,-6764,-5120,-658,1104,1,,,,
-984,-296,-9960,-5152,-309,-584,1,,,,
-1164,560,-4172,-5168,-84,-917,1,,,,
-1480,332,-7024,-5168,-370,-17,1,,,,
368,-912,-11304,-5152,-147,1281,1,,,,
-992,-80,-5912,-5136,-419,-177,1,,,,
1088,-2324,-11440,-5152,36,695,1,,,,
-352,192,-8836,-5168,-207,-888,1,,,,
-1624,-1532,-13260,-5136,-346,889,1,,,,
-1084,-216,-4228,-5168,50,-2459,1,,,,
2280,-2364,-8936,-5168,-273,823,1,,,,
-2252,-184,-12964,-5184,-548,2658,1,,,,
-3152,2576,-2056,-5136,-253,1205,1,,,,
-268,-776,-5580,-5168,-409,-1028,1,,,,
-1048,496,-7556,-5168,-526,-687,1,,,,
2196,-3936,-12696,-5152,336,-47,1,,,,
-2044,216,-6592,-5152,-224,1062,1,,,,
240,56,-9552,-5136,-49,-234,1,,,,
